configuration,experiment_number,training_size,h_coefficient,ema_alpha,p,d,q,change_point,detected_change_points,work_time
normal-normal,0,50,19.40625,0.05,0,0,0,250.0,[249],3.1895785279921256
normal-normal,1,50,19.40625,0.05,0,0,0,250.0,[249],2.98033393699734
normal-normal,2,50,19.40625,0.05,0,0,0,250.0,[249],2.938000951005961
normal-normal,3,50,19.40625,0.05,0,0,0,250.0,[249],3.0778838590049418
normal-normal,4,50,19.40625,0.05,0,0,0,250.0,[248],2.983461288997205
normal-normal,5,50,19.40625,0.05,0,0,0,250.0,[245],2.995648615004029
normal-normal,6,50,19.40625,0.05,0,0,0,250.0,[249],3.0258705180021934
normal-normal,7,50,19.40625,0.05,0,0,0,250.0,[250],2.9206932759989286
normal-normal,8,50,19.40625,0.05,0,0,0,250.0,[247],3.1007970420032507
normal-normal,9,50,19.40625,0.05,0,0,0,250.0,[249],2.955845712000155
normal-normal,10,50,19.40625,0.05,0,0,0,250.0,[249],2.9310123499890324
normal-normal,11,50,19.40625,0.05,0,0,0,250.0,[249],3.0137224960053572
normal-normal,12,50,19.40625,0.05,0,0,0,250.0,[249],3.040882469009375
normal-normal,13,50,19.40625,0.05,0,0,0,250.0,[249],2.9113075229979586
normal-normal,14,50,19.40625,0.05,0,0,0,250.0,[242],3.1019403859972954
normal-normal,15,50,19.40625,0.05,0,0,0,250.0,[249],2.9345321689906996
normal-normal,16,50,19.40625,0.05,0,0,0,250.0,[249],3.02136049400724
normal-normal,17,50,19.40625,0.05,0,0,0,250.0,[249],2.9542740559991216
normal-normal,18,50,19.40625,0.05,0,0,0,250.0,[248],2.951977070988505
normal-normal,19,50,19.40625,0.05,0,0,0,250.0,[249],3.1535877419955796
normal-normal,20,50,19.40625,0.05,0,0,0,250.0,[249],3.071179252001457
normal-normal,21,50,19.40625,0.05,0,0,0,250.0,[249],3.130859787008376
normal-normal,22,50,19.40625,0.05,0,0,0,250.0,[249],3.2178865440073423
normal-normal,23,50,19.40625,0.05,0,0,0,250.0,[249],3.1162523449893342
normal-normal,24,50,19.40625,0.05,0,0,0,250.0,[249],3.002199666996603
normal-normal,25,50,19.40625,0.05,0,0,0,250.0,[249],3.0568829640105832
normal-normal,26,50,19.40625,0.05,0,0,0,250.0,[249],2.9861789240094367
normal-normal,27,50,19.40625,0.05,0,0,0,250.0,[249],3.158366631003446
normal-normal,28,50,19.40625,0.05,0,0,0,250.0,[247],3.0822278249979718
normal-normal,29,50,19.40625,0.05,0,0,0,250.0,[249],3.0526722900103778
normal-normal,30,50,19.40625,0.05,0,0,0,250.0,[249],3.205144289007876
normal-normal,31,50,19.40625,0.05,0,0,0,250.0,[249],3.0914282509911573
normal-normal,32,50,19.40625,0.05,0,0,0,250.0,[249],3.1910100630047964
normal-normal,33,50,19.40625,0.05,0,0,0,250.0,"[128, 249]",2.672046092993696
normal-normal,34,50,19.40625,0.05,0,0,0,250.0,[249],3.1932559730048524
normal-normal,35,50,19.40625,0.05,0,0,0,250.0,[249],3.1783304040000075
normal-normal,36,50,19.40625,0.05,0,0,0,250.0,[249],3.0306964369956404
normal-normal,37,50,19.40625,0.05,0,0,0,250.0,[249],3.0305985330051044
normal-normal,38,50,19.40625,0.05,0,0,0,250.0,[249],3.0193957920128014
normal-normal,39,50,19.40625,0.05,0,0,0,250.0,[249],3.0252624189888593
normal-normal,40,50,19.40625,0.05,0,0,0,250.0,[249],3.0613808359921677
normal-normal,41,50,19.40625,0.05,0,0,0,250.0,[249],3.0470501119998517
normal-normal,42,50,19.40625,0.05,0,0,0,250.0,[249],3.0327424819988664
normal-normal,43,50,19.40625,0.05,0,0,0,250.0,[249],3.1508275990054244
normal-normal,44,50,19.40625,0.05,0,0,0,250.0,"[248, 359]",2.7146753150009317
normal-normal,45,50,19.40625,0.05,0,0,0,250.0,[250],3.1966508780024014
normal-normal,46,50,19.40625,0.05,0,0,0,250.0,[249],3.109167515009176
normal-normal,47,50,19.40625,0.05,0,0,0,250.0,[242],3.1262827290047426
normal-normal,48,50,19.40625,0.05,0,0,0,250.0,[249],3.316320928002824
normal-normal,49,50,19.40625,0.05,0,0,0,250.0,[249],3.334977499995148
normal-normal,50,50,19.40625,0.05,0,0,0,250.0,[249],3.225758313012193
normal-normal,51,50,19.40625,0.05,0,0,0,250.0,[249],3.3566950310050743
normal-normal,52,50,19.40625,0.05,0,0,0,250.0,[248],3.277109943999676
normal-normal,53,50,19.40625,0.05,0,0,0,250.0,[249],3.145947120996425
normal-normal,54,50,19.40625,0.05,0,0,0,250.0,[249],3.3667696160118794
normal-normal,55,50,19.40625,0.05,0,0,0,250.0,[249],3.186204847006593
normal-normal,56,50,19.40625,0.05,0,0,0,250.0,[249],3.183415719002369
normal-normal,57,50,19.40625,0.05,0,0,0,250.0,[249],3.2276282770035323
normal-normal,58,50,19.40625,0.05,0,0,0,250.0,[241],3.272131190999062
normal-normal,59,50,19.40625,0.05,0,0,0,250.0,[249],3.146201549010584
normal-normal,60,50,19.40625,0.05,0,0,0,250.0,[249],3.079010636007297
normal-normal,61,50,19.40625,0.05,0,0,0,250.0,[249],3.0831133959873114
normal-normal,62,50,19.40625,0.05,0,0,0,250.0,[250],3.046237711008871
normal-normal,63,50,19.40625,0.05,0,0,0,250.0,[249],3.2137676860002102
normal-normal,64,50,19.40625,0.05,0,0,0,250.0,[249],3.0577738959982526
normal-normal,65,50,19.40625,0.05,0,0,0,250.0,[249],3.1096434890059754
normal-normal,66,50,19.40625,0.05,0,0,0,250.0,"[237, 295]",4.136686435012962
normal-normal,67,50,19.40625,0.05,0,0,0,250.0,[250],3.1435647570033325
normal-normal,68,50,19.40625,0.05,0,0,0,250.0,[249],3.106998429997475
normal-normal,69,50,19.40625,0.05,0,0,0,250.0,[249],3.0666423509974265
normal-normal,70,50,19.40625,0.05,0,0,0,250.0,[249],3.043951464991551
normal-normal,71,50,19.40625,0.05,0,0,0,250.0,"[249, 436]",2.685394197003916
normal-normal,72,50,19.40625,0.05,0,0,0,250.0,[248],3.0939842149964534
normal-normal,73,50,19.40625,0.05,0,0,0,250.0,[245],3.0945379629993113
