configuration,experiment_number,order,forgetting_factor,smoothing_window_size,threshold,change_point,detected_change_points,work_time
normal-normal,0,1,0.97,10,1.556640625,250.0,"[21, 251]",0.1642509439989226
normal-normal,1,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16479139500006568
normal-normal,2,1,0.97,10,1.556640625,250.0,"[21, 251]",0.16214413899979263
normal-normal,3,1,0.97,10,1.556640625,250.0,"[252, 273, 294]",0.15601919800064934
normal-normal,4,1,0.97,10,1.556640625,250.0,[251],0.16261239599953115
normal-normal,5,1,0.97,10,1.556640625,250.0,[251],0.16465843900004984
normal-normal,6,1,0.97,10,1.556640625,250.0,"[251, 272, 293]",0.15673274600158038
normal-normal,7,1,0.97,10,1.556640625,250.0,[252],0.16087848799907079
normal-normal,8,1,0.97,10,1.556640625,250.0,[252],0.15753420900000492
normal-normal,9,1,0.97,10,1.556640625,250.0,[251],0.15380902700053412
normal-normal,10,1,0.97,10,1.556640625,250.0,[252],0.15010279400121362
normal-normal,11,1,0.97,10,1.556640625,250.0,"[251, 272]",0.12801427200065518
normal-normal,12,1,0.97,10,1.556640625,250.0,[251],0.14746080900113157
normal-normal,13,1,0.97,10,1.556640625,250.0,"[251, 272]",0.1484204989992577
normal-normal,14,1,0.97,10,1.556640625,250.0,[250],0.15448044000004302
normal-normal,15,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16152798699840787
normal-normal,16,1,0.97,10,1.556640625,250.0,"[252, 273]",0.14608972699898004
normal-normal,17,1,0.97,10,1.556640625,250.0,[251],0.18081880399950023
normal-normal,18,1,0.97,10,1.556640625,250.0,[251],0.16336887999932515
normal-normal,19,1,0.97,10,1.556640625,250.0,[251],0.16499455099983606
normal-normal,20,1,0.97,10,1.556640625,250.0,[250],0.15796026099997107
normal-normal,21,1,0.97,10,1.556640625,250.0,[250],0.16267934999996214
normal-normal,22,1,0.97,10,1.556640625,250.0,[251],0.16796470199915348
normal-normal,23,1,0.97,10,1.556640625,250.0,[251],0.16986834000090312
normal-normal,24,1,0.97,10,1.556640625,250.0,"[251, 272, 293]",0.1636385590009013
normal-normal,25,1,0.97,10,1.556640625,250.0,[252],0.16780059399934544
normal-normal,26,1,0.97,10,1.556640625,250.0,[251],0.1665642489988386
normal-normal,27,1,0.97,10,1.556640625,250.0,[251],0.16537489799884497
normal-normal,28,1,0.97,10,1.556640625,250.0,"[251, 272]",0.1637489810000261
normal-normal,29,1,0.97,10,1.556640625,250.0,[251],0.17225708000114537
normal-normal,30,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16102881799997704
normal-normal,31,1,0.97,10,1.556640625,250.0,[251],0.16625131399996462
normal-normal,32,1,0.97,10,1.556640625,250.0,[252],0.16885941600048682
normal-normal,33,1,0.97,10,1.556640625,250.0,[250],0.19181803399987984
normal-normal,34,1,0.97,10,1.556640625,250.0,[251],0.17035944100098277
normal-normal,35,1,0.97,10,1.556640625,250.0,[251],0.17238810100025148
normal-normal,36,1,0.97,10,1.556640625,250.0,[252],0.17026665399862395
normal-normal,37,1,0.97,10,1.556640625,250.0,[251],0.17046289700010675
normal-normal,38,1,0.97,10,1.556640625,250.0,[251],0.16883385000073758
normal-normal,39,1,0.97,10,1.556640625,250.0,[251],0.1661213580009644
